date,Q
1954-01-01,33.301
1954-01-02,60.315
1954-01-03,62.071
1954-01-04,36.585
1954-01-05,91.152
1954-01-06,49.838
1954-01-07,45.335
1954-01-08,28.09
1954-01-09,18.349
1954-01-10,10.76
1954-01-11,9.996
1954-01-12,13.649
1954-01-13,15.999
1954-01-14,25.655
1954-01-15,1.841
1954-01-16,4.729
1954-01-17,4.701
1954-01-18,5.913
1954-01-19,6.592
1954-01-20,7.566
1954-01-21,8.127
1954-01-22,7.561
1954-01-23,5.292
1954-01-24,4.4
1954-01-25,4.587
1954-01-26,5.714
1954-01-27,6.188
1954-01-28,5.833
1954-01-29,2.124
1954-01-30,24.268
1954-01-31,23.063
1954-02-01,21.561
1954-02-02,15.376
1954-02-03,25.967
1954-02-04,35.708
1954-02-05,32.959
1954-02-06,32.876
1954-02-07,32.876
1954-02-08,25.825
1954-02-09,15.999
1954-02-10,15.121
1954-02-11,20
1954-02-12,91.265
1954-02-13,76.795
1954-02-14,26.59
1954-02-15,85.942
1954-02-16,115.533
1954-02-17,93.644
1954-02-18,46.666
1954-02-19,106.726
1954-02-20,50.744
1954-02-21,37.123
1954-02-22,43.259
1954-02-23,39.822
1954-02-24,31.602
1954-02-25,30.186
1954-02-26,18.831
1954-02-27,23.899
1954-02-28,12.106
1954-03-01,8.21
1954-03-02,5.539
1954-03-03,6.683
1954-03-04,5.368
1954-03-05,5.086
1954-03-06,1.076
1954-03-07,5.154
1954-03-08,64.817
1954-03-09,163.841
1954-03-10,40.125
1954-03-11,19.878
1954-03-12,13.507
1954-03-13,9.996
1954-03-14,8.189
1954-03-15,7.642
1954-03-16,6.656
1954-03-17,5.223
1954-03-18,4.163
1954-03-19,4.101
1954-03-20,3.828
1954-03-21,4.446
1954-03-22,5.469
1954-03-23,6.064
1954-03-24,8.099
1954-03-25,7.586
1954-03-26,8.446
1954-03-27,7.872
1954-03-28,7.589
1954-03-29,2.606
1954-03-30,3.642
1954-03-31,6.1
1954-04-01,8.637
1954-04-02,29.081
1954-04-03,46.241
1954-04-04,40.89
1954-04-05,63.854
1954-04-06,22.795
1954-04-07,15.631
1954-04-08,26.986
1954-04-09,12.941
1954-04-10,18.038
1954-04-11,1.642
1954-04-12,36.104
1954-04-13,30.072
1954-04-14,20.983
1954-04-15,9.571
1954-04-16,50.602
1954-04-17,21.096
1954-04-18,23.531
1954-04-19,19.312
1954-04-20,13.592
1954-04-21,9.684
1954-04-22,10.477
1954-04-23,12.066
1954-04-24,11.241
1954-04-25,13.054
1954-04-26,9.43
1954-04-27,6.116
1954-04-28,9.401
1954-04-29,4.564
1954-04-30,2.518
1954-05-01,4.87
1954-05-02,5.233
1954-05-03,9.883
1954-05-04,9.231
1954-05-05,12.006
1954-05-06,10.647
1954-05-07,29.336
1954-05-08,45.958
1954-05-09,46.978
1954-05-10,41.344
1954-05-11,38.058
1954-05-12,32.647
1954-05-13,31.488
1954-05-14,23.984
1954-05-15,41.711
1954-05-16,49.101
1954-05-17,44.714
1954-05-18,47.67
1954-05-19,38.058
1954-05-20,31.46
1954-05-21,30.412
1954-05-22,28.204
1954-05-23,39.162
1954-05-24,42.9
1954-05-25,37.152
1954-05-26,18.548
1954-05-27,13.904
1954-05-28,17.16
1954-05-29,29.421
1954-05-30,31.97
1954-05-31,67.224
1954-06-01,30.016
1954-06-02,23.248
1954-06-03,57.596
1954-06-04,40.436
1954-06-05,25.542
1954-06-06,18.463
1954-06-07,21.686
1954-06-08,20.501
1954-06-09,25.089
1954-06-10,34.858
1954-06-11,28.379
1954-06-12,30.594
1954-06-13,30.31
1954-06-14,36.161
1954-06-15,42.249
1954-06-16,36.784
1954-06-17,41.852
1954-06-18,35.254
1954-06-19,102.365
1954-06-20,81.439
1954-06-21,43.636
1954-06-22,28.005
1954-06-23,25.853
1954-06-24,28.345
1954-06-25,32.763
1954-06-26,43.466
1954-06-27,36.376
1954-06-28,39.05
1954-06-29,37.281
