date,hour,Q
2000-01-01,1:00,-2.248
2000-01-01,2:00,5.527
2000-01-01,3:00,12.419
2000-01-01,4:00,22.968
2000-01-01,5:00,29.263
2000-01-01,6:00,39.658
2000-01-01,7:00,45.943
2000-01-01,8:00,50.665
2000-01-01,9:00,55.004
2000-01-01,10:00,62.206
2000-01-01,11:00,33.934
2000-01-01,12:00,-13.502
2000-01-01,13:00,-16.778
2000-01-01,14:00,-9.456
2000-01-01,15:00,5.253
2000-01-01,16:00,6.018
2000-01-01,17:00,5.846
2000-01-01,18:00,6.164
2000-01-01,19:00,6.417
2000-01-01,20:00,6.118
2000-01-01,21:00,6.147
2000-01-01,22:00,6.748
2000-01-01,23:00,5.262
2000-01-01,0:00,5.172
2000-01-02,1:00,4.228
2000-01-02,2:00,2.301
2000-01-02,3:00,2.019
2000-01-02,4:00,2.761
2000-01-02,5:00,4.236
2000-01-02,6:00,3.607
2000-01-02,7:00,5.53
2000-01-02,8:00,8.557
2000-01-02,9:00,7.756
2000-01-02,10:00,7.681
2000-01-02,11:00,8.861
2000-01-02,12:00,8.897
2000-01-02,13:00,6.946
2000-01-02,14:00,6.086
2000-01-02,15:00,5.429
2000-01-02,16:00,5.804
2000-01-02,17:00,6.075
2000-01-02,18:00,6.715
2000-01-02,19:00,7.314
2000-01-02,20:00,8.092
2000-01-02,21:00,8.65
2000-01-02,22:00,9.153
2000-01-02,23:00,10.646
2000-01-02,0:00,10.881
2000-01-03,1:00,11.454
2000-01-03,2:00,11.714
2000-01-03,3:00,10.777
2000-01-03,4:00,10.42
2000-01-03,5:00,12.216
2000-01-03,6:00,10.193
2000-01-03,7:00,9.019
2000-01-03,8:00,9.562
2000-01-03,9:00,9.588
2000-01-03,10:00,9.782
2000-01-03,11:00,9.795
2000-01-03,12:00,10.048
2000-01-03,13:00,10.068
2000-01-03,14:00,9.854
2000-01-03,15:00,9.838
2000-01-03,16:00,7.436
2000-01-03,17:00,8.819
2000-01-03,18:00,11.455
2000-01-03,19:00,9.664
2000-01-03,20:00,9.476
2000-01-03,21:00,10.377
2000-01-03,22:00,12.135
2000-01-03,23:00,15.112
2000-01-03,0:00,16.485
2000-01-04,1:00,19.798
2000-01-04,2:00,24.537
2000-01-04,3:00,30.411
2000-01-04,4:00,32.279
2000-01-04,5:00,38.463
2000-01-04,6:00,39.777
2000-01-04,7:00,41.503
2000-01-04,8:00,37.793
2000-01-04,9:00,37.521
2000-01-04,10:00,34.203
2000-01-04,11:00,35.708
2000-01-04,12:00,32.661
2000-01-04,13:00,27.591
2000-01-04,14:00,24.053
2000-01-04,15:00,23.636
